16739n,GMC,S15 4WD,1985,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16790n,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
dlg19446,Volkswagen,Beetle Turbo,2013,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16445n,Mercedes Benz,220D,1970,4 Cylinders 2.2L MFI Diesel SOHC 134 CID,
16658n,Ford,F-450 Super Duty P/U 2WD,1992,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16790n,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16121n,MG,1300,1968,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16408n,Volkswagen,Fox,1989,4 Cylinders A 1.8L MFI SOHC 108 CID,
dlg19446,Volkswagen,Beetle Turbo,2012,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16445n,Mercedes Benz,220D,1969,4 Cylinders 2.2L MFI Diesel SOHC 134 CID,
16658n,Ford,F-450 Super Duty P/U 2WD,1991,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16737n,Toyota,Pickup 2WD,1993,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16408n,Volkswagen,Fox,1988,4 Cylinders A 1.8L MFI SOHC 108 CID,
16445n,Mercedes Benz,220D,1968,4 Cylinders 2.2L MFI Diesel SOHC 134 CID,
16658n,Ford,F-450 Super Duty P/U 2WD,1990,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16121n,MG,MG Midget,1979,4 Cylinders 1.5L 1BL OHV 091 CID,
16790n,Toyota,Pickup 2WD,1984,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 2WD,1984,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1992,4 Cylinders R 2.4L MFI SOHC 144 CID,
16408n,Volkswagen,Fox,1987,4 Cylinders A 1.8L MFI SOHC 108 CID,
dlg19446,Volkswagen,CC,2010,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16739n,Isuzu,Pup 2WD,1987,4 Cylinders U 2.2L MFI Turbo Dsl 136 CID,
16739n,Isuzu,Pup 2WD,1987,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16790n,Toyota,Pickup 2WD,1983,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MG Midget,1978,4 Cylinders 1.5L 1BL OHV 091 CID,
16737n,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
16445n,Mercedes Benz,240D,1983,4 Cylinders 2.4L MFI Diesel SOHC 146 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1994,8 Cylinders K 7.3L Turbo Dsl OHV 444 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1994,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1994,8 Cylinders F 7.3L Turbo Dsl OHV 444 CID,
16790n,Toyota,Pickup 2WD,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MG Midget,1977,4 Cylinders 1.5L 1BL OHV 091 CID,
dlg19446,Volkswagen,CC R-Line,2016,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16737n,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16445n,Mercedes Benz,240D,1982,4 Cylinders 2.4L MFI Diesel SOHC 146 CID,
16739n,Isuzu,Pup 4WD,1987,4 Cylinders U 2.2L MFI Turbo Dsl 136 CID,
16408n,Volkswagen,Quantum,1985,4 Cylinders A 1.8L MFI SOHC 108 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1993,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1993,8 Cylinders C 7.3L Turbo Dsl OHV 444 CID,
16790n,Toyota,Pickup 2WD,1981,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MG Midget,1976,4 Cylinders 1.5L 1BL OHV 091 CID,
dlg19446,Volkswagen,CC R-Line,2015,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16737n,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16445n,Mercedes Benz,240D,1981,4 Cylinders 2.4L MFI Diesel SOHC 146 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1992,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16408n,Volkswagen,Quantum,1983,4 Cylinders A 1.7L MFI SOHC 104 CID,
16121n,MG,MG Midget,1975,4 Cylinders 1.5L 1BL OHV 091 CID,
dlg19446,Volkswagen,CC R-Line,2014,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16739n,Isuzu,Trooper II,1987,4 Cylinders U 2.2L MFI Turbo Dsl 136 CID,
16445n,Mercedes Benz,240D,1980,4 Cylinders 2.4L MFI Diesel SOHC 146 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1991,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16737n,Toyota,Pickup 2WD,1984,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 2WD,1984,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16408n,Volkswagen,Quantum,1982,4 Cylinders A 1.7L MFI SOHC 104 CID,
16121n,MG,MG Midget,1974,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
dlg19446,Volkswagen,CC R-Line,2013,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1990,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16445n,Mercedes Benz,240D,1979,4 Cylinders 2.4L MFI Diesel SOHC 146 CID,
16739n,Isuzu,Trooper II,1986,4 Cylinders U 2.2L MFI Turbo Dsl 136 CID,
16737n,Toyota,Pickup 2WD,1983,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MG Midget,1973,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1990,4 Cylinders R 2.4L 2BL SOHC 144 CID,
dlg19446,Volkswagen,CC R-Line,2012,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16445n,Mercedes Benz,240D,1978,4 Cylinders 2.4L MFI Diesel SOHC 146 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1989,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16739n,Isuzu,Trooper II,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16737n,Toyota,Pickup 2WD,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MG Midget,1972,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
dlg19446,Volkswagen,CC R-Line,2011,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1989,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1989,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16445n,Mercedes Benz,240D,1977,4 Cylinders 2.4L MFI Diesel SOHC 146 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1988,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16121n,MG,MG Midget,1971,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16737n,Toyota,Pickup 2WD,1981,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16445n,Mercedes Benz,240D,1976,4 Cylinders 2.4L MFI Diesel SOHC 145 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1988,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1988,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 2WD (4 cyl),1988,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16739n,Isuzu,Truck 2WD,1986,4 Cylinders U 2.2L MFI Turbo Dsl 136 CID,
16739n,Isuzu,Truck 2WD,1986,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1987,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16121n,MG,MG Midget,1970,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
dlg19446,Volkswagen,CC Sport,2015,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16445n,Mercedes Benz,240D,1975,4 Cylinders 2.4L MFI Diesel SOHC 145 CID,
16739n,Isuzu,Truck 2WD,1985,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1986,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16121n,MG,MG Midget,1969,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16445n,Mercedes Benz,240D,1974,4 Cylinders 2.4L MFI Diesel SOHC 145 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
dlg19446,Volkswagen,CC Sport,2014,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16739n,Isuzu,Truck 2WD,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16790n,Toyota,Pickup 4WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16790n,Toyota,Pickup 4WD,1987,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16790n,Toyota,Pickup 4WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,F250 3/4 ton P/U 2WD,1985,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
dlg19446,Volkswagen,CC Sport,2013,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16121n,MG,MG Midget,1968,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1990,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16739n,Isuzu,Truck 2WD,1983,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16790n,Toyota,Pickup 4WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 4WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16790n,Toyota,Pickup 4WD,1986,4 Cylinders R 2.4L 2BL SOHC 144 CID,
dlg19446,Volkswagen,CC Sport,2012,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1989,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1989,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MG Midget,1967,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16445n,Mercedes Benz,300CD,1981,5 Cylinders 3.0L MFI Diesel SOHC 182 CID,
16739n,Isuzu,Truck 2WD,1982,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1994,8 Cylinders F 7.3L Turbo Dsl OHV 444 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1994,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1994,8 Cylinders K 7.3L Turbo Dsl OHV 444 CID,
16790n,Toyota,Pickup 4WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 4WD,1985,4 Cylinders R 2.4L 2BL SOHC 144 CID,
dlg19446,Volkswagen,CC Sport,2011,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1988,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1988,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 2WD (4 cyl),1988,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16445n,Mercedes Benz,300CD,1980,5 Cylinders 3.0L MFI Diesel SOHC 183 CID,
16790n,Toyota,Pickup 4WD,1984,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16790n,Toyota,Pickup 4WD,1984,4 Cylinders R 2.4L MFI SOHC 144 CID,
16739n,Isuzu,Truck 2WD,1981,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1993,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1993,8 Cylinders C 7.3L Turbo Dsl OHV 444 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1992,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16790n,Toyota,Pickup 4WD,1983,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MGA,1959,4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,
16445n,Mercedes Benz,300CD,1979,5 Cylinders 3.0L MFI Diesel SOHC 183 CID,
16737n,Toyota,Pickup 4WD,1993,4 Cylinders R 2.4L MFI SOHC 144 CID,
dlg19446,Volkswagen,CC Sport Plus,2013,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1991,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16790n,Toyota,Pickup 4WD,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16739n,Isuzu,Truck 4WD,1986,4 Cylinders U 2.2L MFI Turbo Dsl 136 CID,
16121n,MG,MGA,1958,4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,
16445n,Mercedes Benz,300CD,1978,5 Cylinders 3.0L MFI Diesel SOHC 183 CID,
16737n,Toyota,Pickup 4WD,1992,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1990,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16739n,Isuzu,Truck 4WD,1985,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16790n,Toyota,Pickup 4WD,1981,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,MGA,1957,4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,
dlg19446,Volkswagen,CC Sportline (Can),2013,4 Cylinders 2.0L Turbo DOHC(Can) 121 CID,
16737n,Toyota,Pickup 4WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16737n,Toyota,Pickup 4WD,1987,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Pickup 4WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1989,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16739n,Isuzu,Truck 4WD,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16121n,MG,MGA,1956,4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,
16445n,Mercedes Benz,300CDT,1984,5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,
16737n,Toyota,Pickup 4WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 4WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16737n,Toyota,Pickup 4WD,1986,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1988,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16790n,Toyota,Pickup 4WD (4 cyl),1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
16739n,Isuzu,Truck 4WD,1983,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
dlg19446,Volkswagen,CC Trend,2016,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16445n,Mercedes Benz,300CDT,1983,5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1987,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16737n,Toyota,Pickup 4WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,Pickup 4WD,1985,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16790n,Toyota,Pickup 4WD (4 cyl),1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
16739n,Isuzu,Truck 4WD,1982,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16445n,Mercedes Benz,300CDT,1982,5 Cylinders 3.0L Turbo Dsl SOHC 182 CID,
16121n,MG,MGA MKII,1962,4 Cylinders 1.6L 1BL 2 Carb OHV 099 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1986,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16737n,Toyota,Pickup 4WD,1984,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Pickup 4WD,1984,4 Cylinders R 2.4L MFI SOHC 144 CID,
dlg19446,Volkswagen,Eos,2009,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16790n,Toyota,Pickup 4WD (4 cyl),1989,4 Cylinders R 2.4L MFI SOHC 144 CID,
16739n,Isuzu,Truck 4WD,1981,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16658n,Ford,F250 3/4 ton P/U 4WD,1985,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16121n,MG,MGA MKII,1961,4 Cylinders 1.6L 1BL 2 Carb DOHC 097 CID,
16790n,Toyota,Pickup 4WD (4 cyl),1988,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Pickup 4WD (4 cyl),1988,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Pickup 4WD,1983,4 Cylinders R 2.4L 2BL SOHC 144 CID,
dlg19446,Volkswagen,Eos,2008,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16445n,Mercedes Benz,300D,1981,5 Cylinders 3.0L MFI Diesel SOHC 182 CID,
16121n,MG,MGA MKII,1960,4 Cylinders 1.6L 1BL 2 Carb DOHC 097 CID,
16737n,Toyota,Pickup 4WD,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
dlg19446,Volkswagen,Eos,2007,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16658n,Ford,F350 1 ton P/U 2WD,1994,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
Part_Number,Make,Model,Year,details,link
16975n,Honda,Accord,1993,4 Cylinders 2.2L MFI 131 CID,
16930n,Mazda,RX7,1991,1.3L Rotary FI Turbo 080 CID,
16960n,Honda,Accord,1995,4 Cylinders 2.2L MFI SOHC 132 CID,
16960n,Honda,Accord,1995,4 Cylinders 2.2L MFI VTEC 131 CID,
16980n,Eagle,Premier,1989,4 Cylinders H 2.5L TBI OHV 150 CID,
16975n,Honda,Accord,1992,4 Cylinders 2.2L MFI 131 CID,
16990n,Blue Bird,All American FE AAC3605-3706,1998,6 Cylinders 5.9L MFI Turbo Dsl 359 CID,
16913n,Acura,Integra,1989,4 Cylinders 1.6L MFI 097 CID,
16931n,Mazda,RX7,1991,1.3L Rotary MFI 080 CID,
16963n,Chrysler,Daytona (Can),1993,4 Cylinders A 2.2L TBI Turbo (Can) 135 CID,
16963n,Chrysler,Daytona (Can),1993,4 Cylinders K 2.5L TBI SOHC (Can) 153 CID,
16966n,Suzuki,Samurai,1995,4 Cylinders 3 1.3L TBI SOHC 079 CID,
16930n,Mazda,RX7,1990,1.3L Rotary FI Turbo 080 CID,
16960n,Honda,Accord,1993,4 Cylinders 2.2L MFI 131 CID,
16980n,Eagle,Premier,1988,4 Cylinders Z 2.5L TBI OHV 150 CID,
16922n,Mazda,323,1994,4 Cylinders 1 1.6L MFI SOHC (Can) 097 CID,
16922n,Mazda,323,1994,4 Cylinders 1.6L MFI SOHC 097 CID,
16913n,Acura,Integra,1988,4 Cylinders 1.6L MFI 097 CID,
16966n,Suzuki,Samurai,1994,4 Cylinders 3 1.3L TBI SOHC 079 CID,
16930n,Mazda,RX7,1989,1.3L Rotary FI Turbo 080 CID,
16975n,Honda,Accord,1991,4 Cylinders 2.2L MFI 131 CID,
16931n,Mazda,RX7,1990,1.3L Rotary MFI 080 CID,
16960n,Honda,Accord,1992,4 Cylinders 2.2L MFI 131 CID,
16963n,Chrysler,Daytona (Can),1992,4 Cylinders K 2.5L TBI SOHC (Can) 153 CID,
16963n,Chrysler,Daytona (Can),1992,4 Cylinders J 2.5L MFI Turbo (Can) 153 CID,
16963n,Chrysler,Daytona (Can),1992,4 Cylinders A 2.2L TBI Turbo (Can) 135 CID,
16990n,Blue Bird,Commercial Bus COM2200-2509,1998,6 Cylinders 5.9L MFI Turbo Dsl 359 CID,
16922n,Mazda,323,1993,4 Cylinders 1.6L MFI SOHC 097 CID,
16922n,Mazda,323,1993,4 Cylinders 1 1.6L MFI SOHC (Can) 097 CID,
16913n,Acura,Integra,1987,4 Cylinders 1.6L MFI 097 CID,
16966n,Suzuki,Samurai,1993,4 Cylinders 3 1.3L TBI SOHC 079 CID,
16930n,Mazda,RX7,1988,1.3L Rotary FI Turbo 080 CID,
16960n,Honda,Accord,1991,4 Cylinders 2.2L MFI 131 CID,
16931n,Mazda,RX7,1989,1.3L Rotary MFI 080 CID,
16975n,Honda,Accord,1990,4 Cylinders 2.2L MFI 131 CID,
16963n,Chrysler,Daytona (Can),1991,4 Cylinders K 2.5L TBI SOHC (Can) 153 CID,
16963n,Chrysler,Daytona (Can),1991,4 Cylinders J 2.5L MFI Turbo (Can) 153 CID,
16913n,Acura,Integra,1986,4 Cylinders 1.6L MFI 097 CID,
16990n,Blue Bird,Commercial Bus COM2200-2509,1997,6 Cylinders 5.9L MFI Turbo Dsl 359 CID,
16960n,Honda,Accord,1990,4 Cylinders 2.2L MFI 131 CID,
16930n,Mazda,RX7,1987,1.3L Rotary FI Turbo 080 CID,
16966n,Suzuki,Samurai,1992,4 Cylinders 3 1.3L TBI SOHC 079 CID,
16963n,Chrysler,Daytona (Can),1990,4 Cylinders J 2.5L MFI Turbo (Can) 153 CID,
16963n,Chrysler,Daytona (Can),1990,4 Cylinders C 2.2L Turbo SOHC(Can) 135 CID,
16963n,Chrysler,Daytona (Can),1990,4 Cylinders K 2.5L TBI SOHC (Can) 153 CID,
16922n,Mazda,323,1992,4 Cylinders 1.6L FI SOHC 097 CID,
16922n,Mazda,323,1992,4 Cylinders 1 1.6L MFI SOHC (Can) 097 CID,
16931n,Mazda,RX7,1988,1.3L Rotary MFI 080 CID,
16930n,Mazda,RX7,1986,1.3L Rotary FI Turbo 080 CID,
16980n,Jeep,Cherokee 2WD,1994,4 Cylinders P 2.5L FI OHV 150 CID,
16922n,Mazda,323,1991,4 Cylinders 1.6L FI SOHC 097 CID,
16922n,Mazda,323,1991,4 Cylinders 1.8L MFI (Can) 112 CID,
16966n,Suzuki,Samurai,1991,4 Cylinders 3 1.3L TBI SOHC 079 CID,
16975n,Honda,Prelude,2001,4 Cylinders 2.2L MFI VTEC 131 CID,
16931n,Mazda,RX7,1987,1.3L Rotary MFI 080 CID,
16980n,Jeep,Cherokee 2WD,1993,4 Cylinders P 2.5L FI OHV 150 CID,
16963n,Chrysler,Daytona (Can),1989,4 Cylinders A 2.2L TBI Turbo (Can) 135 CID,
16963n,Chrysler,Daytona (Can),1989,4 Cylinders J 2.5L MFI Turbo (Can) 153 CID,
16963n,Chrysler,Daytona (Can),1989,4 Cylinders K 2.5L TBI SOHC (Can) 153 CID,
16990n,Blue Bird,Commercial Bus COM2701-2809,1998,6 Cylinders 5.9L MFI Turbo Dsl 359 CID,
16922n,Mazda,323,1990,4 Cylinders 1.6L FI SOHC 097 CID,
16922n,Mazda,323,1990,4 Cylinders 1.8L MFI (Can) 112 CID,
16960n,Honda,Accord DX,1994,4 Cylinders 2.2L MFI SOHC 132 CID,
16975n,Honda,Prelude,2000,4 Cylinders 2.2L MFI VTEC 131 CID,
16966n,Suzuki,Samurai,1990,4 Cylinders 3 1.3L TBI SOHC 079 CID,
16913n,Honda,Civic,1995,4 Cylinders 1.5L MFI SOHC VTEC 091 CID,
16913n,Honda,Civic,1995,4 Cylinders 1.5L MFI SOHC 091 CID,
16913n,Honda,Civic,1995,4 Cylinders 1.6L FI SOHC VTEC 097 CID,
16931n,Mazda,RX7,1986,1.3L Rotary MFI 080 CID,
16963n,Chrysler,Daytona (Can),1988,4 Cylinders A 2.2L TBI Turbo (Can) 135 CID,
16963n,Chrysler,Daytona (Can),1988,4 Cylinders E 2.2L MFI Turbo (Can) 135 CID,
16963n,Chrysler,Daytona (Can),1988,4 Cylinders K 2.5L TBI SOHC (Can) 153 CID,
16990n,Blue Bird,Commercial Bus COM2701-2809,1997,6 Cylinders 5.9L MFI Turbo Dsl 359 CID,
16980n,Jeep,Cherokee 2WD,1992,4 Cylinders P 2.5L FI OHV 150 CID,
16922n,Mazda,323,1989,4 Cylinders 1.6L MFI Turbo DOHC 097 CID,
16922n,Mazda,323,1989,4 Cylinders 1.6L FI SOHC 097 CID,
16966n,Suzuki,Samurai,1989,4 Cylinders 5 1.3L 2BL SOHC 080 CID,
16975n,Honda,Prelude,1999,4 Cylinders 2.2L MFI VTEC 131 CID,
16963n,Chrysler,Daytona (Can),1987,4 Cylinders E 2.2L MFI Turbo (Can) 135 CID,
16963n,Chrysler,Daytona (Can),1987,4 Cylinders K 2.5L TBI SOHC (Can) 153 CID,
16913n,Honda,Civic,1993,4 Cylinders 1.6L MFI 097 CID,
16913n,Honda,Civic,1993,4 Cylinders 1.5L MFI SOHC 091 CID,
16980n,Jeep,Cherokee 2WD,1991,4 Cylinders P 2.5L MFI OHV 150 CID,
16922n,Mazda,323,1988,4 Cylinders 1.6L MFI Turbo DOHC 097 CID,
16922n,Mazda,323,1988,4 Cylinders 1.6L FI SOHC 097 CID,
16960n,Honda,Accord EX,1994,4 Cylinders 2.2L MFI VTEC 131 CID,
16966n,Suzuki,Samurai,1988,4 Cylinders 5 1.3L 2BL SOHC 080 CID,
16975n,Honda,Prelude,1998,4 Cylinders 2.2L MFI VTEC 131 CID,
16980n,Jeep,Cherokee 2WD,1990,4 Cylinders E 2.5L TBI OHV 150 CID,
