title,name,detail,link
Rudgea tambillensis Zahlbr.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:223995-2
Psychotria rhinocerotis Reinw. ex Blume,Native to:,"Jawa, 
          
          Malaya, 
          
          Myanmar, 
          
          Sumatera, 
          
          Thailand",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763206-1
Rudgea cardonae Steyerm.,Native to:,"Brazil North, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:223841-2
Psydrax lamprophyllus (F.Muell.) Bridson,Native to:,"New South Wales, 
          
          Queensland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:915409-1
Rudgea vellerea Müll.Arg.,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:224008-2
Sabicea trigemina K.Schum.,Native to:,"Cameroon, 
          
          Gabon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:765962-1
Psychotria retiphlebia Baker,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763204-1
Dendrophthora subtrinervis Urb.,Native to:,"Bolivia, 
          
          Colombia, 
          
          Ecuador",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77812-2
Spermacoce congensis (Bremek.) Verdc.,Native to:,"Malawi, 
          
          Tanzania, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:766665-1
Spermacoce capitata Ruiz & Pav.,Native to:,"Argentina Northeast, 
          
          Belize, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Colombia, 
          
          Costa Rica, 
          
          Ecuador, 
          
          French Guiana, 
          
          Guyana, 
          
          Panamá, 
          
          Paraguay, 
          
          Peru, 
          
          Suriname, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:317930-2
Acer sosnowskyi Doluch.,Native to:,Transcaucasus,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77222098-1
Acer velutinum Boiss.,Native to:,"Iran, 
          
          Transcaucasus",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:781558-1
Acer velutinum Boiss.,Introduced into:,Tadzhikistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:781558-1
Allophylus longifolius Radlk.,Native to:,"Laos, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:781834-1
Aesculus × woerlitzensis Koehne,Native to:,"Georgia, 
          
          North Carolina, 
          
          South Carolina, 
          
          Tennessee",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:430902-1
Allophylus multicostatus A.H.Gentry,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:304492-2
Tocoyena neglecta N.E.Br.,Native to:,"Brazil North, 
          
          Guyana, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:254981-2
Tricalysia bagshawei S.Moore,Native to:,"Tanzania, 
          
          Uganda, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:767992-1
Tricalysia boiviniana (Baill.) Ranariv. & De Block,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77084213-1
Tricalysia bridsoniana Robbr.,Native to:,"Kenya, 
          
          Tanzania",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:930150-1
Tricalysia dauphinensis Ranariv. & De Block,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77084214-1
Tricalysia biafrana Hiern,Native to:,"Cabinda, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Congo, 
          
          Gabon, 
          
          Ghana, 
          
          Guinea, 
          
          Gulf of Guinea Is., 
          
          Ivory Coast, 
          
          Liberia, 
          
          Nigeria, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:767998-1
Tricalysia cryptocalyx Baker,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768017-1
Tricalysia delagoensis Schinz,Native to:,"KwaZulu-Natal, 
          
          Mozambique, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768022-1
Tricalysia coriacea (Benth.) Hiern,Native to:,"Angola, 
          
          Benin, 
          
          Burundi, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Congo, 
          
          Gabon, 
          
          Ghana, 
          
          Guinea, 
          
          Ivory Coast, 
          
          Liberia, 
          
          Malawi, 
          
          Mozambique, 
          
          Nigeria, 
          
          Sierra Leone, 
          
          Tanzania, 
          
          Togo, 
          
          Uganda, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768013-1
Tricalysia bifida De Wild.,Native to:,"Cameroon, 
          
          Congo, 
          
          Nigeria, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:767999-1
Tricalysia elegans Robbr.,Native to:,Tanzania,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:901170-1
Tricalysia capensis (Meisn. ex Hochst.) Sim,Native to:,"Cape Provinces, 
          
          KwaZulu-Natal, 
          
          Mozambique, 
          
          Northern Provinces, 
          
          Swaziland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768004-1
Allophylus samoritourei Cheek,Native to:,"Guinea, 
          
          Liberia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60472987-2
Tricalysia elliottii (K.Schum.) Hutch. & Dalziel,Native to:,"Angola, 
          
          Cabinda, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Congo, 
          
          Gabon, 
          
          Ghana, 
          
          Guinea, 
          
          Ivory Coast, 
          
          Liberia, 
          
          Nigeria, 
          
          Sierra Leone, 
          
          Uganda, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768032-1
Tricalysia faranahensis Aubrév. & Pellegr.,Native to:,"Guinea, 
          
          Ivory Coast, 
          
          Liberia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768035-1
Tricalysia elmar Cheek,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77209143-1
Tricalysia fililoba K.Krause,Native to:,Zaïre,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768038-1
Tricalysia fangana (N.Hallé) Robbr.,Native to:,"Cameroon, 
          
          Gabon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:944175-1
Tricalysia ferorum Robbr.,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:903289-1
Tricalysia gilchristii Brenan,Native to:,Tanzania,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768042-1
Tricalysia hensii De Wild.,Native to:,"Congo, 
          
          Gabon, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768048-1
Tricalysia griseiflora K.Schum.,Native to:,"Angola, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768047-1
Tricalysia idiura N.Hallé,Native to:,Gabon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768050-1
Tricalysia humbertii Ranariv. & De Block,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77084215-1
Tricalysia ignota Bridson,Native to:,"Malawi, 
          
          Mozambique, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60426831-2
Tricalysia kivuensis Robbr.,Native to:,"Burundi, 
          
          Congo, 
          
          Rwanda, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:907203-1
Tricalysia jasminiflora (Klotzsch) Benth. & Hook.f. ex Hiern,Native to:,"Malawi, 
          
          Mozambique, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768051-1
Tricalysia lejolyana Sonké & Cheek,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20007996-1
Tricalysia ledermannii K.Krause,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768063-1
Tricalysia landanensis R.D.Good,Native to:,Cabinda,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768058-1
Tricalysia leucocarpa (Baill.) Ranariv. & De Block,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77084216-1
Tricalysia lasiodelphys (K.Schum. & K.Krause) A.Chev.,Native to:,"Cameroon, 
          
          Congo, 
          
          Gabon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768059-1
Tricalysia lineariloba Hutch.,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768066-1
Tricalysia longipaniculata R.D.Good,Native to:,Cabinda,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768068-1
Tricalysia longituba De Wild.,Native to:,"Angola, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Tanzania, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768069-1
Tricalysia lophocarpa O.Lachenaud & Sonké,Native to:,Gabon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77212904-1
Tricalysia majungensis Ranariv. & De Block,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77084217-1
Tricalysia madagascariensis (Drake ex Dubard) A.Chev.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768074-1
Tricalysia micrantha Hiern,Native to:,Congo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768077-1
Tricalysia micrantha Hiern,Extinct in:,Gabon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768077-1
Tricalysia microphylla Hiern,Native to:,"Kenya, 
          
          Tanzania",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768078-1
Tricalysia niamniamensis Schweinf. ex Hiern,Native to:,"Burundi, 
          
          Central African Repu, 
          
          Congo, 
          
          Ethiopia, 
          
          Kenya, 
          
          Malawi, 
          
          Mozambique, 
          
          Sudan, 
          
          Tanzania, 
          
          Uganda, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768087-1
Tricalysia obanensis Keay,Native to:,"Angola, 
          
          Nigeria, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768090-1
Tricalysia obovata O.Lachenaud & Sonké,Native to:,Equatorial Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77212905-1
Tricalysia obstetrix N.Hallé,Native to:,"Cameroon, 
          
          Congo, 
          
          Gabon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768092-1
Tricalysia oligoneura K.Schum.,Native to:,"Cameroon, 
          
          Central African Repu, 
          
          Gabon, 
          
          Nigeria, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768095-1
Tricalysia okelensis Hiern,Native to:,"Benin, 
          
          Burkina, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Chad, 
          
          Congo, 
          
          Ghana, 
          
          Guinea, 
          
          Ivory Coast, 
          
          Mali, 
          
          Nigeria, 
          
          Senegal, 
          
          Sierra Leone, 
          
          Sudan, 
          
          Togo, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:768094-1
