4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=2001
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=2000
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1999
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1998
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1997
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1996
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1995
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1994
4 Cylinders A 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1993
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1997
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1996
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1995
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1994
4 Cylinders A 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1993
4 Cylinders 6 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1997
4 Cylinders 8 1.8L MFI DOHC 108 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1997
4 Cylinders 6 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1996
4 Cylinders 8 1.8L MFI DOHC 108 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1996
4 Cylinders 6 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1995
4 Cylinders 8 1.8L MFI DOHC 108 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1995
4 Cylinders 8 1.8L MFI DOHC 108 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1994
4 Cylinders 6 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Geo&vehicleModel=Prizm&vehicleYear=1994
4 Cylinders B 1.8L MFI DOHC 107 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1997
4 Cylinders A 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1997
4 Cylinders A 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1996
4 Cylinders B 1.8L MFI DOHC 107 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1996
4 Cylinders A 1.8L MFI DOHC 107 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1995
4 Cylinders A 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1995
4 Cylinders A 1.6L MFI DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1994
4 Cylinders A 1.8L MFI DOHC 107 CID,https://www.autozone.com/external/product-discovery/product/v1/products/767471/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17519n&vehicleMake=Toyota&vehicleModel=Corolla&vehicleYear=1994
6 Cylinders V 3.0L MFI SOHC 181 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=4Runner+2WD&vehicleYear=1995
6 Cylinders V 3.0L MFI SOHC 180 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=4Runner+2WD&vehicleYear=1994
6 Cylinders V 3.0L MFI SOHC 181 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=4Runner+4WD&vehicleYear=1995
6 Cylinders V 3.0L MFI SOHC 180 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=4Runner+4WD&vehicleYear=1994
6 Cylinders V 3.0L MFI SOHC 181 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=Pickup+2WD&vehicleYear=1995
6 Cylinders V 3.0L MFI SOHC 180 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=Pickup+2WD&vehicleYear=1994
6 Cylinders V 3.0L MFI SOHC 181 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=Pickup+4WD&vehicleYear=1995
6 Cylinders V 3.0L MFI SOHC 180 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=Pickup+4WD&vehicleYear=1994
6 Cylinders V 3.0L MFI SOHC 180 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=T100+2WD&vehicleYear=1994
6 Cylinders V 3.0L MFI SOHC 180 CID,https://www.autozone.com/external/product-discovery/product/v1/products/740502/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17523n&vehicleMake=Toyota&vehicleModel=T100+4WD&vehicleYear=1994
4 Cylinders K 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+2WD&vehicleYear=1997
4 Cylinders K 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+2WD&vehicleYear=1996
4 Cylinders A 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+2WD&vehicleYear=1995
4 Cylinders 2.4L MFI DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+2WD&vehicleYear=1995
4 Cylinders A 2.4L MFI DOHC 148 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+2WD&vehicleYear=1994
4 Cylinders A 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+2WD&vehicleYear=1994
4 Cylinders K 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+AWD&vehicleYear=1997
4 Cylinders K 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+AWD&vehicleYear=1996
4 Cylinders A 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+AWD&vehicleYear=1995
4 Cylinders 2.4L MFI DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+AWD&vehicleYear=1995
4 Cylinders A 2.4L MFI DOHC 148 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+AWD&vehicleYear=1994
4 Cylinders A 2.4L MFI SC DOHC 149 CID,https://www.autozone.com/external/product-discovery/product/v1/products/766981/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17524n&vehicleMake=Toyota&vehicleModel=Previa+AWD&vehicleYear=1994
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=GS300&vehicleYear=1997
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=GS300&vehicleYear=1996
6 Cylinders J 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=GS300&vehicleYear=1995
6 Cylinders J 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=GS300&vehicleYear=1994
6 Cylinders J 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=GS300&vehicleYear=1993
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=SC300&vehicleYear=2000
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=SC300&vehicleYear=1999
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=SC300&vehicleYear=1998
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=SC300&vehicleYear=1997
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=SC300&vehicleYear=1996
6 Cylinders J 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Lexus&vehicleModel=SC300&vehicleYear=1995
6 Cylinders E 3.0L MFI Turbo DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Toyota&vehicleModel=Supra&vehicleYear=1998
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Toyota&vehicleModel=Supra&vehicleYear=1998
6 Cylinders D 3.0L MFI DOHC 183 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763881/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17529n&vehicleMake=Toyota&vehicleModel=Supra&vehicleYear=1997
